PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
132,265,74077,9147651.28,1627940.8999999992,109506.0
132,230,91961,8365060.0,1691071.6099999999,166267.0
264,264,286004,8004324.28,935547.1600000001,389226.0
138,230,77120,5953054.67,815976.1700000003,119153.0
132,48,54243,4900160.91,996871.9099999999,95544.0
132,164,49206,4570897.77,854349.2100000004,81319.0
237,236,258481,4040458.53,277038.5999999998,337310.0
230,138,53093,3960153.0,614681.6600000004,80559.0
132,161,40573,3760574.37,725321.39,65926.0
138,161,49937,3729058.15,532082.67,70096.0
132,170,38846,3608143.42,660549.0199999997,59648.0
132,163,39312,3574810.61,726836.6999999998,65855.0
236,237,221252,3569634.9,240445.67999999973,286530.0
230,132,38477,3457781.53,677293.6999999997,68714.0
132,68,34592,3207345.07,628841.6000000002,56651.0
132,162,34060,3149169.45,593556.8500000001,54019.0
138,265,21168,2932835.27,475212.4300000001,29927.0
132,132,91091,2927063.68,176365.6300000007,135001.0
161,138,40992,2925149.4,445620.11000000016,55615.0
138,162,38104,2645656.24,375105.89,51232.0
138,164,37635,2630607.96,352616.83999999985,53653.0
138,163,33420,2534176.6,344820.4700000002,48466.0
237,237,179086,2460410.66,114759.25000000016,231700.0
132,239,25934,2445469.88,539290.86,39234.0
132,100,25674,2346472.84,452835.14999999997,44858.0
161,132,25947,2345241.76,445164.61000000016,41852.0
161,236,104747,2301856.95,214679.34000000014,136012.0
138,48,29591,2291860.28,311769.17999999993,44182.0
236,236,172140,2245796.48,126691.24999999999,225088.0
138,170,31507,2095169.13,283171.4700000001,41713.0
161,237,121432,2077665.78,131979.8700000003,159559.0
265,265,18481,2049928.63,29364.289999999983,27760.0
132,142,22097,2024561.42,435806.3299999997,32876.0
237,161,118591,2022664.91,126281.80999999997,151895.0
132,236,21316,2013318.93,412895.68000000005,30974.0
132,238,21352,2010201.07,434226.8299999999,31283.0
132,186,21687,2001909.78,389832.99000000005,35964.0
132,79,21676,1995819.18,396756.5500000001,30425.0
236,161,89904,1989953.84,173253.64999999994,112417.0
132,233,21060,1953296.56,361237.6999999999,32132.0
132,90,20697,1941861.48,377365.31999999995,31939.0
132,181,20436,1847752.06,392554.4899999998,27679.0
162,138,27164,1841917.54,281480.2299999999,35819.0
138,239,25247,1827420.56,264286.9999999998,33723.0
138,68,23803,1803698.95,242755.39999999994,32951.0
132,107,18837,1778322.3,332291.64,27013.0
132,229,19151,1752799.97,339049.72,28199.0
132,141,19068,1749791.9,357907.81000000006,27686.0
230,1,13909,1725450.07,254784.59000000005,25380.0
132,87,18731,1698792.02,398422.3300000001,29058.0
163,138,23730,1687699.54,254025.36000000004,33210.0
132,148,19052,1685372.72,349114.2,28486.0
132,263,17640,1659199.67,337343.44000000006,25661.0
170,132,18222,1653036.49,295668.69999999995,28279.0
138,100,22273,1649390.84,217080.87,33051.0
132,231,18289,1649155.03,377240.38999999996,26946.0
132,138,27312,1637116.03,329624.84000000026,38368.0
138,236,25991,1627422.56,220219.58000000002,33345.0
132,237,17676,1623900.27,330619.94,25637.0
163,132,18258,1616031.77,316779.27,29898.0
162,132,17787,1609088.16,336745.69999999995,27280.0
186,230,80215,1583430.0,85818.33000000006,114726.0
132,234,16497,1559927.25,294434.81,24200.0
186,161,74914,1517203.07,96003.6,97306.0
237,162,93649,1506281.33,92344.42999999995,120569.0
132,262,15956,1505083.07,304854.0800000001,23188.0
132,255,18668,1500553.02,307195.94999999995,24840.0
138,142,19995,1486024.24,208562.50999999995,26173.0
142,239,98999,1476970.75,109413.01999999996,133001.0
142,236,68489,1445868.34,143150.25,90692.0
162,236,68036,1432212.66,124476.52999999991,86269.0
138,233,21822,1425294.92,200054.54999999987,29018.0
138,237,20893,1423827.31,196749.14000000007,27347.0
236,162,67617,1416611.6,121031.28000000003,86394.0
161,234,72400,1388357.33,114714.47999999998,97122.0
239,142,95557,1378385.52,84400.26999999996,126166.0
138,229,21004,1373308.98,197173.42000000004,27288.0
164,132,15113,1366446.18,251788.61,24176.0
141,236,86895,1359215.18,126553.61999999995,112236.0
236,239,76468,1351260.52,110552.90000000004,98553.0
138,141,21028,1349778.89,196472.50999999998,26849.0
236,142,63754,1340598.58,133673.79000000012,82270.0
142,238,77285,1333179.27,116050.71999999996,102461.0
162,237,80971,1324216.27,92450.48000000008,102684.0
163,236,65423,1320545.88,123972.02999999993,84569.0
237,142,72516,1320294.43,129546.38,92563.0
138,238,19324,1312432.09,180044.04000000004,24839.0
239,236,72124,1296138.49,129690.26999999995,93133.0
138,263,21477,1288789.59,191401.7800000001,27350.0
142,237,73599,1287543.77,98319.94000000005,95390.0
239,238,93636,1279430.23,79262.99999999994,123230.0
236,141,76147,1263484.91,85418.87000000002,99561.0
132,113,13247,1249843.98,246012.53999999995,18927.0
